docente,titulo,pais,revista,año,paginas,editorial,DOI,ISSN
MERA BANGUERO CARLOS ANDRES,Improving Representation of the Positive Class in Imbalanced Multiple-Instance Learning,,,2014,266 - 273,springer verlag,10.1007/978-3-319-11758-4_29,0302-9743
MERA BANGUERO CARLOS ANDRES,A Bag Oversampling Approach for Class Imbalance in Multiple Instance Learning,Suiza,LECTURE NOTES IN COMPUTER SCIENCE,2015,724 - 731,springer verlag,10.1007/978-3-319-25751-8_87,0302-9743
MERA BANGUERO CARLOS ANDRES,Automatic visual inspection: An approach with multi-instance learning,Inglaterra,COMPUTERS IN INDUSTRY,2016,46 - 54,Elsevier,http://dx.doi.org/10.1016/j.compind.2016.09.002,0166-3615
MERA BANGUERO CARLOS ANDRES,Diseño y evaluación de una máquina de inteligencia artificial para la predicción de péptidos antimicrobianos a partir de secuencias de proteínas,Colombia,INFECTIO,2018,69 - 69,Asociacion Colombiana De Infectologia,,0123-9392
MERA BANGUERO CARLOS ANDRES,Incremental learning of concept drift in Multiple Instance Learning for industrial visual inspection,,,2019,153 - 164,Elsevier,10.1016/j.compind.2019.04.006,0166-3615
MERA BANGUERO CARLOS ANDRES,Evaluation of Weakly Supervised Learning Paradigms on Automatic Visual Inspection,,,2020,1017 - 1025,Ieee Computer Society,10.1109/TLA.2020.9099678,1548-0992
MERA BANGUERO CARLOS ANDRES,A Method for Assessing the Accessibility and Usability in Mobile Applications,Colombia,TecnoLógicas,2020,99 - 117,Instituto Tecnológico Metropolitano,10.22430/22565337.1553,2256-5337
MERA BANGUERO CARLOS ANDRES,Visualización de conjuntos de datos de múltiples instancias,Portugal,RISTI REVISTA IBERICA DE SISTEMAS E TECNOLOGIAS DE INFORMACAO,2020,84 - 99,Associacao Iberica de Sistemas e Tecnologias de Informacao (AISTI),10.17013/risti.39.84-99,1646-9895
MERA BANGUERO CARLOS ANDRES,Synthetic antimicrobial peptides generation using recurrent neural networks,Colombia,DYNA,2021,210 - 219,Universidad Nacional de Colombia,10.15446/dyna.v88n221.88799,0012-7353
MERA BANGUERO CARLOS ANDRES,Adaptive classification using incremental learning for seismic-volcanic signals with concept drift,,,2021,1 - 14,Elsevier,10.1016/j.jvolgeores.2021.107211,0377-0273
MERA BANGUERO CARLOS ANDRES,Porosity estimation and pore structure characterization of foamed cement paste using non-specialized image digital processing,Suiza,MATERIALS AND STRUCTURES,2022,1 - 13,Springer Netherlands,10.1617/s11527-022-02031-6,1871-6873
MERA BANGUERO CARLOS ANDRES,Antimicrobial peptides designed by computational analysis of proteomes,,,2024,1 - 14,Springer Netherlands,10.1007/s10482-024-01946-0,1572-9699
