Docente,Tipo_de_proyecto,Nombre_del_proyecto,Inicio,Fin,Resumen
RAMOS POLLAN RAUL,Investigación y desarrollo ,EDGeS - Enabling Desktop Grids for e-Science,Enero  2008,Diciembre  2009,"There is a growing interest among scientific communities to use Grid computing infrastructure to solve their grand-challenge problems and to further enhance their applications with extended parameter sets and greater complexity. These types of enhancements were often limited or unattainable in compute systems prior to the era of Grid computing due to increased resource requirements. However, even existing Grid systems are often smaller than many new scientific communities and their complex applications would require or could effectively utilize. The main objective of this project is to support these new communities: a. by providing the necessary extensions for existing Grid infrastructures to address the specific needs in these new scientific communities within a coherent pan-European model, regardless of the location of their research facilities; b. with the adaptation of their applications to the enhanced Grid infrastructure; c. through the provision of standard APIs and Grid application development tools that facilitate the adaptation of their application to the enhanced Grid infrastructure"
RAMOS POLLAN RAUL,Investigación y desarrollo ,EELA-2 - E-science grid facility for Europe and Latin America,Septiembre  2008,Agosto  2010,"The EELA-2 objective is to build, on the current EELA e-Infrastructure, a high capacity, production-quality, scalable Grid Facility providing round-the-clock, worldwide access to distributed computing, storage and network resources for a wide spectrum of applications from European and Latin American scientific communities. The project will specially focus on two goals: ¿ Provide an empowered Grid Facility with versatile services fulfilling application requirements; ¿ Ensure the long-term sustainability of the e-Infrastructure beyond the term of the project."
RAMOS POLLAN RAUL,Investigación y desarrollo ,CHAIN - Co-ordination and Harmonisation of Advanced e-INfrastructures,Septiembre  2010,,"Over the past 6 years, the EC has invested to extend the European eInfrastructure technology and European eInfrastructure (and particularly Grid) operational and organisational principles to a number of regions in the world, and reinforcing the close collaboration and exchange of know-how with similar technologies in other areas. A number of different collaboration models have thus been established between Europe and the rest of the world, while the projects implementing these collaborations have had impacts typically focused on their regions. The CHAIN project aims to coordinate and leverage these efforts and their results with a vision of a harmonised and optimised interaction model for eInfrastructure and specifically Grid interfaces between Europe and the rest of the world. The project will elaborate a strategy and define the instruments in order to ensure coordination and interoperation of the European Grid Infrastructures with other external e-Infrastructures. The CHAIN consortium, consisting of leading organisations in all the regions addressed by the project, will ensure global coverage, European leadership, and most efficient leveraging of results with respect to preceding regional initiatives. First, the project will define a coherent operational and organisational model, where a number of EU countries/regions will possibly act, in collaboration with EGI.eu, as bridges/gateways to other Regions/Continents. Further, the project will validate this model by supporting the extension and consolidation of worldwide virtual communities, which increasingly require distributed facilities (large instruments, distributed data and databases, digital repositories, etc.) across the regions for trans-continental research. Finally, the project will act as a worldwide policy-watch and coordination instrument, by exploring and proposing concrete steps for the coordination with other initiatives and studying the evolution of e-Infrastructures."
RAMOS POLLAN RAUL,Investigación y desarrollo ,GISELA - GRID INITIATIVES FOR E-SCIENCE VIRTUAL COMMUNITIES IN EUROPE AND LATIN AMERICA,Septiembre  2010,,"The GISELA objective is to guarantee the long-term sustainability of the European ¿ Latin American e-Infrastructure and thus ensure the continuity and enhancement of the Virtual Research Communities (VRC) using it. The project will focus on: ¿ Implementing the Latin American Grid Initiative (LGI) sustainability model rooted on National Grid Initiatives (NGI) or Equivalent Domestic Grid Structures (EDGS), in association with CLARA and collaborating with EGI; ¿ Providing VRCs with the e-Infrastructure and Application-related Services required to improve the effectiveness of their research, addressing both: Current EELA-2 small User Communities and Larger VRCs through ¿Specialised Support Centres¿ (SSCs)."
RAMOS POLLAN RAUL,Investigación y desarrollo ,EUFORIA - EU fusion for ITER Applications,Enero  2008,Diciembre  2010,"ITER is the next generation of fusion devices and is intended to demonstrate the scientific and technical feasibility of fusion as a sustainable energy source for the future. To exploit the full potential of the device and to guarantee optimal operation for the device a high degree of physics modelling and simulation is needed already in the current construction phase of the ITER project. First principles modelling tools that are needed for an adequate description of the underlying physics cover both a wide range of timescales and spatial orderings and are in general very demanding from a computational point of view. Current modelling activities relies on local or national computational resources and an improved access to computing infrastructures will be instrumental in advancing a pan‐European modelling activity for ITER to a very competitive status in relation to the ITER partners. The EUFORIA project will provide a comprehensive framework and infrastructure for core and edge transport and turbulence simulation, linking grid and High Performance Computing (HPC), to the fusion modelling community. The project will enhance the modelling capabilities for ITER and DEMO sized plasmas through the adaptation, optimization and integration of a set of critical applications for edge and core transport modelling targeting different computing paradigms as needed (serial and parallel grid computing and HPC). Deployment of both a grid service and a High Performance computing services are essential to the project. A novel aspect is the dynamic coupling and integration of codes and applications running on a set of heterogeneous platforms into a single coupled framework through a workflow engine a mechanism needed to provide the necessary level integration in the physics applications. This strongly enhances the integrated modelling capabilities of fusion plasmas and will at the same time provide new computing infrastructure and tools to the fusion community in general."
RAMOS POLLAN RAUL,Investigación y desarrollo ,LATINO - GALILEO Information Center for Latin America,Enero  2012,,"In the years to come, the Galileo Information Centre in Latin America (GICLA) has within its main objectives to disseminate information about EGNOS and Galileo in order to increase the awareness among the players and stakeholders to establish the necessary links to facilitate the introduction of Galileo in the area, as well as promote the European Technology. Therefore, it is a must for the industry to have at disposal tools, facilities, information and mechanisms to coordinate research and development activities between Latin America and Europe to increase the knowledge and expertise in the Galileo world. The LATINO consortium created in 2005 the Galileo Information Centre in Latin America through a co-funded activity between the EC/GSA and the consortium members themselves, and has developed the necessary infrastructure, agreements and networks to interpret the GICLA a key element in the promotion of European GNSS Technologies and industry. While previous phases of the LATINO activity concentrated on creating the virtual and physical centre and disseminate the benefits, development tools and technologies of Galileo, this activity will not only maintain the previous programmed activities but also step up towards the achievement of LATAM-Europe collaborations for real developments and agreements and support the rest of the European activities in the region."
BOTIA VALDERRAMA JAVIER FERNANDO,Investigación y desarrollo ,"Análisis de las Propiedades Electrónicas del Oro, Germanio y Fósforo Por Medio de la Estructura de Bandas y DOS",Mayo  2006,Agosto  2008,
BOTIA VALDERRAMA JAVIER FERNANDO,Investigación y desarrollo ,METODOLOGÍA PARA LAS CONEXIONES AUTOMÁTICAS DE LOS ESTADOS FUNCIONALES A PARTIR DEL CLUSTERING DIFUSO,Febrero  2009,Septiembre  2011,"En los últimos años, se han propuesto diferentes métodos para las conexiones entre estados funcionales (estado normal, degenerativo, falla, alarma) que permiten al operario monitorear el comportamiento de un proceso industrial. Sin embargo, las conexiones son generadas en forma manual, lo cual no facilita un diagnóstico adecuado del proceso en línea. En consecuencia, las constantes limitantes en tiempo de reacción ante una eventualidad del proceso, los posibles accidentes en una máquina u operador, así como otros factores, justifican elaborar nuevas estrategias de supervisión. Diferentes métodos como las Máquinas de Estado Finito y el Aprendizaje Hebbiano son alternativas base para la solución del problema; estos métodos proporcionan algoritmos para generar conexiones con todos los estados funcionales, de acuerdo a un grado de similitud entre ellos. Uno de los métodos más utilizados es el Clasificador Difuso, que permite representar las clases y asociarlas a estados. Con estas herramientas, se busca proponer una metodología de conexiones automáticas de los estados funcionales, ayudando a realizar una supervisión más confiable, flexible y rápida en el diagnóstico, así como mayor seguridad entre el operario y la máquina. Además, el impacto a nivel industrial va a ser importante para garantizar un mejor desempeño en procesos complejos, lo cual, facilitará la disponibilidad de las máquinas industriales"
BOTIA VALDERRAMA JAVIER FERNANDO,Investigación y desarrollo ,CARACTERIZACIÓN DE LOS PULSOS ULTRACORTOS Y SU PROPAGACIÓN EN FIBRAS ÓPTICAS,Septiembre  2011,Febrero  2015,
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ",Arquitectura inteligente para el análisis de tráfico de red basado en Tecnología Blockchain,Enero  2021,,"Con el desarrollo de este trabajo se pretende generar una arquitectura segura e inteligente basada en tecnología Blockchain con el fin de garantizar la confidencialidad, integridad y disponibilidad de los datos que se gestionan a través de dispositivos conectados al Internet."
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ",Análisis de los Frameworks de Ciberseguridad con IDS existentes para IIoT,Mayo  2021,,"La industria 4.0 trae consigo tecnologías que son de gran utilidad para mejorar el nivel de seguridad de sistemas IIoT, debido a su gran auge, aproximadamente existen 25 millones de dispositivos IIoT conectados a internet hoy en día, más o menos un dispositivo inteligente por persona según (Salazar & Silvestre, 2020). Esto es de gran importancia dado a que los seres humanos cada vez más se adaptan a las nuevas tendencias de tecnología que van surgiendo con el tiempo y además de eso se aprovechan para construir tecnologías que satisfagan las necesidades más importantes en el día a día, pero se debe tener en cuenta que el nacimiento de nuevas tecnologías también trae consigo nuevos riesgos de seguridad que pueden llegar a exponer a gran parte de la población por el uso de dicha tecnología. En virtud de lo anterior, se propone hacer un análisis de los frameworks de ciberseguridad con IDS existentes para IIoT, mediante una revisión sistemática de la literatura con el fin de determinar los lineamientos necesarios para proponer una nueva arquitectura de un framework."
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ","Entorno basado en tecnologías emergentes de bajo costo, para mejorar la ciberseguridad de IOT, mediante técnicas de inteligencia artificial, monitoreo y mitigación de tráfico malicioso",Febrero  2021,Diciembre  2021,"El proyecto tiene como objetivo: Desarrollar un entorno basado en tecnologías emergentes de bajo costo, para mejorar la ciberseguridad de IoT, mediante técnicas de inteligencia artificial, monitoreo y mitigación de tráfico de red malicioso. Lo anterior, mediante las siguientes acciones: ¿ Analizar los entornos existentes basados en tecnologías emergentes que mejoren la ciberseguridad en IoT. ¿ Diseñar el entorno de tecnologías emergentes de bajo costo con base en la técnica inteligente y la tecnología de monitoreo y almacenamiento de tráfico malicioso escogidas, según la arquitectura de software que mejor se adapte a la ciberseguridad en IoT. ¿ Implementar el entorno haciendo uso de la técnica inteligente identificada. ¿ Evaluar el entorno desarrollado mediante PoC de tráfico de red malicioso."
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ",Modelo de seguridad de la información de la institución Unimayor,Diciembre  2019,Enero  2020,Este proyecto busca mantener el sistema de gestión de seguridad de la información articulado con el estándar ISO/IEC 27001:2013
MARCELES VILLALBA KATERINE,Investigación y desarrollo ,Diseño de un Marco de Ciberseguridad Para La Mitigación De Riesgos,Mayo  2022,Diciembre  2022,"En la actualidad el mundo está viviendo por cuarta vez una revolución industrial, también conocida como industria 4.0. Durante el foro Económico mundial de 2016 Klauss Schwab afirmó que la cuarta revolución industrial ¿Se caracteriza por una fusión de tecnologías que difumina las líneas entre las esferas física, digital y biológica¿ (Schwab, 2016). Los cambios que esta evolución tecnológica han modificado la forma en la que se vive y se trabaja, generando una necesidad en las empresas de integrar nuevas tecnologías para gestionar, controlar y monitorizar de manera automática todos los dispositivos y estar en una constante innovación en este campo no sólo para optimizar sus procesos, sino también para mantenerse en el mercado actual el cual evoluciona y cambia constantemente a una gran velocidad a la par de la tecnología volviéndose la digitalización de la manufactura una necesidad hoy en día si las empresas quieren brindar innovación y mantener su competencia en el mercado."
MARCELES VILLALBA KATERINE,Investigación y desarrollo ,REALIDAD AUMENTADA PARA LA UBICACIÓN DE ESPACIOS Y TIEMPOS: AURORA,Febrero  2022,Diciembre  2022,Este proyecto tiene como propósito emplear la realidad aumentada como medio para la ubicación de espacio y tiempo en campus académicos.
MARCELES VILLALBA KATERINE,Investigación y desarrollo ,Implementación de un framework de ciberseguridad con IDS para IIoT basado en Blockchain y Aprendizaje Profundo,Enero  2023,Diciembre  2023,"Para las organizaciones hoy en día es muy importante contar con frameworks que puedan automatizar de cierta manera determinados procesos que repercuten en gastos adicionales para estas mismas, y es que la automatización toma mucha importancia cuando los procesos están relacionados con la ciberseguridad, dado que es un tema crítico y que debe estar actualizado con las últimas novedades tecnológicas ya que con el pasar del tiempo van encontrando nuevas vulnerabilidades. Es por eso que en este trabajo se propone y se implementa una arquitectura de un framework ciberseguridad basado en tecnologías emergentes que permita automatizar la generación de reglas y almacenar la información de alertas generadas por posibles intrusiones de forma íntegra a través del tiempo, todo esto haciendo uso de dispositivos IoT que se encuentran conectados y autenticados de forma segura en una Blockchain que almacena todo el listado de reglas generadas por determinadas instrucciones. De este modo las reglas serán generadas automáticamente por un algoritmo de Deep learning que fue previamente entrenado y tiene la capacidad de encontrar y clasificar los resultados en base a claustres así el algoritmo que se encuentra analizando el tráfico que el dispositivo IoT emite hasta la nube haciendo uso de un IDS que está monitoreando el tráfico que pasa por una determinada red y lo guarda de forma temporal en el dispositivo hasta que este es enviado hacia la nube. Así mismo también la arquitectura propone una capa de aplicación de la cual hacen parte los usuarios que podrán administrar los dispositivos IoT, así como también las configuraciones para su conexión con la Blockchain y de igual forma se podrán gestionar reglas y monitoreo del tráfico que se está recibiendo por parte de los dispositivos involucrados."
MARCELES VILLALBA KATERINE,Investigación y desarrollo ,Esquema de gestión de seguridad para dispositivos IoT apoyado en regulaciones internacionales,Enero  2023,Septiembre  2023,"El internet de las cosas (IoT) y la seguridad de los dispositivos IoT en la actualidad es claramente una necesidad que se debe atender con pronta rapidez debido al crecimiento exponencial de IoT. Para el año 2025 se espera que haya más de 30 mil millones de conexiones IoT, esto significa que son con casi cuatro dispositivos IoT por persona en promedio y algunos pronósticos esperan 30,9 mil millones de dispositivos IoT conectados para 2025 debido a la difusión de las tecnologías 5G y 6G. (Djenna, Harous, & Saidouni, 2021). Los dispositivos IoT están presentes en todos los sectores como: salud, militar, educación, industria, ciudades, casas y especialmente en el sector de la salud y el militar por eso se debe garantizar un alto nivel de seguridad, para garantizar la mitigación de riesgos es necesario aplicar un modelo de gestión de seguridad para los dispositivos IoT que sea enfocado en la seguridad y mitigación de riesgos de estos ya que en la actualidad todos los estudios apuntan a la falta de modelos de seguridad que ayuden a aumentar el nivel de seguridad, por eso en este trabajo investigativo se propone un Esquema de gestión de seguridad para dispositivos IoT apoyado en regulaciones internacionales el cual es un modelo híbrido con el cual se garantiza un alto nivel de seguridad."
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ","Sistema Automatizado de Prevención contra intrusos, generación de reportes y alertas en tiempo real, basado en el estándar ISO 27002",Abril  2015,Abril  2016,"Este proyecto radica en crear un plugin al detector de intrusos el Snort, con el propósito de que reconozca un ataque que en la actualidad éste no identifica."
MARCELES VILLALBA KATERINE,Investigación y desarrollo ,Pruebas de rendimiento de técnica de criptoanálisis del algoritmo RSA sobre 3 dispositivos,Febrero  2017,Febrero  2018,"Este proyecto se basa en realizar Pruebas de rendimiento a una técnica de criptoanálisis del algoritmo RSA sobre 3 dispositivos, para evaluar su rendimiento."
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ",Pentester de aplicaciones web basado en OWASP utilizando SBC (Single Board Computer) de bajo costo,Julio  2017,Octubre  2018,Este proyecto tiene como propósito realizar un pentester automatizado basado en la metodología Owasp 2017.
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ","Propuesta de desarrollo de herramientas inclusivas medidas por TIC, para personas con discapacidad",Febrero  2019,,"El presente proyecto se enfoca en desarrollar herramientas basadas en Tic(Tecnologías de información y comunicación), para generar una inclusión tanto en el ámbito educativo como en lo social, para ello se diseñaran alternativas como por ejemplo: un juego serio, una herramienta interactiva móvil, entre otras. De tal manera que por medio de estas herramientas no solo se entiendan y comprendan a estas persona que posean alguna discapacidad en especial la auditiva y vocal, sino a su vez se pueda educar a las personas que interactúan con ellos y de este modo se aporta a la inclusión social."
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ",Servicio de anonimato portable basado en un SBC(Single Board Computer) de bajo.,Febrero  2019,Enero  2020,"La seguridad informática en la actualidad es un área que toma cada vez más fuerza, debido al alto nivel de ciberataques y robos de datos personales que existen en el mundo de la Internet, a diario los hackers buscan obtener información importante, lo cual afecta a una gran cantidad de personas que navegan de manera insegura en la red. En este proyecto se pretende minimizar el riesgo de la información que viaja en las redes de comunicaciones, la cual puede estar expuesta a las diferentes amenazas que trae consigo el internet y por ende permitirle al usuario establecer comunicaciones seguras al momento de realizar una petición a través de la red por medio de la utilización de un dispositivo de bajo costo portable."
MARCELES VILLALBA KATERINE,"Investigación, desarrollo e Innovación ",Estudio comparativo del comportamiento del algoritmo RSA en diferentes arquitecturas computacionales,Febrero  2020,Febrero  2021,"Este proyecto investigativo realizó un análisis del comportamiento al algoritmo RSA, mediante diferentes arquitecturas computacionales, dando inicio al proceso de construcción del ambiente de pruebas, para obtener resultados esperados donde se vieron reflejados en múltiples factores, el consumo de CPU, consumo de RAM, tiempo de factorización. Se abordó la importancia del algoritmo RSA, la cual es reflejó en su fortaleza, la factorización de números primos grandes. Este proyecto construyó un ambiente de pruebas apropiado para analizar el resultado de factorizar números grandes en diferentes arquitecturas, respondiendo preguntas como, ¿Cuánto tiempo de factorización emplea un equipo tipo escritorio? O también, ¿Cuánto tiempo de factorización emplea un equipo tipo escritorio versus un single board computer? o entre otros interrogantes alineados al comportamiento del algoritmo."
MARCELES VILLALBA KATERINE,Investigación y desarrollo ,Generador de reglas de tráfico malicioso para IDS,Agosto  2019,Junio  2020,"Este proyecto surge de la necesidad de mejorar la funcionalidad de los detectores de intrusos(IDS), con respecto a la generación de reglas de manera automática dado que en la actualidad éstos no tienen la capacidad de identificar un incidente anómalo que no tenga registrado en su base de datos, lo cual a través de la inclusión de una técnica de inteligencia podrá tener la capacidad de reconocerlo para posteriormente automatizar ésta mediante la generación de una regla de detección. Lo anterior ocasionará una disminución en el riesgo de esa manera poder llegar a decidir si el riesgo puede ser asumido o transferido por la organización, en este caso la Pyme."
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,"Propuesta De Un Modelo De Sistema De Administración De Información Para La Gestión Académica Y Administrativa De Consultorios Jurídicos, Caso De Estudio Consultorio Jurídico De La UCC Sede Bucaramanga",Septiembre  2011,Agosto  2012,CONADI 2010
MAESTRE GONGORA GINA PAOLA,Extensión y responsabilidad social CTI ,Convenio interadministrativo de cooperación y cofinanciación suscrito entre CPE y la UIS 2009 Región Caribe 1,Mayo  2009,Mayo  2010,Formación docente para la apropiación de TIC en la educación básica y media
MAESTRE GONGORA GINA PAOLA,Extensión y responsabilidad social CTI ,Computadores Para Educar- UIS : Etapa de Formación y acompañamiento 2008,Junio  2008,Julio  2010,Formación docente para la apropiación de TIC en la educación básica y media
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,"Propuesta de modelo de gestión de servicios de ti, basado en Itil v3, para Instituciones de Educación Superior Colombianas, caso de estudio Universidad Cooperativa de Colombia, sede Bucaramanga",Enero  2012,Diciembre  2013,"ELproyecto propone un modelo de gestión de servicios de TI en Instituciones de Educación Superior, de acuerdo a lo establecido en el marco de trabajo ITIL V.3."
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,Framework de gestión de tecnologías inteligentes para proyectos de investigación: Caso estudio en ingeniería UCC,Enero  2018,Diciembre  2019,"Este proyecto enfatiza la necesidad de nuevas direcciones y enfoques para el cuerpo de conocimiento de la gestión de tecnologías de información y comunicación, evolucionando el campo de tecnologías inteligentes que soportan el desarrollo y la aplicación en proyectos de investigación con el fin de facilitar y evaluar la adopción de estas en los contextos de aplicación para las que fueron diseñadas. Para ello se pretende adoptar una visión holística y sistémica en la cual desde los proyectos se contemplen aspectos más allá de los tecnológicos y se incorporen como parte del desarrollo de estos aspectos estratégicos, de innovación y de apropiación que garanticen su sostenibilidad y aplicación en entornos reales.Para lograr lo anterior, se propone desarrollar un framework para gestión de tecnologías inteligentes visto como el escenario que ayude a planificar, construir, ejecutar, controlar el desarrollo y adopción de estas tecnologías(Maestre & Nieto, 2015) alineadas con las necesidades de problemas de investigación, asumiendo el contexto real de aplicación con el fin de facilitar su adopción en entornos sociales para generar impactos significativos."
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,Identification of Knowledge Gaps in the Academia and Capacity Building for Aquatic Renewable Energy in Colombia,Febrero  2018,Mayo  2019,
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,Modelo de referencia para la implementación de gobernanza de datos en el sector de las pequeñas y medianas empresas MyPymes,Enero  2022,,"En los últimos años, el volumen de datos usados en las empresas ha aumentado exponencialmente y es aquí donde la gobernanza de datos se convierte en un factor relevante para generar valor a los datos. La gobernanza de datos ha ido adoptándose en las organizaciones, pero hay poca información relativa a la motivación empresarial, el nivel de madurez y la adopción del gobierno de los datos por parte de las empresas, especialmente en las Mypimes. Este proyecto se enfoca en este sector, para proponer un modelo de referencia que pueda ser usado por estas organizaciones con el fin de comprender y facilitar la adopción de buenas prácticas para la gestión de sus datos. Se usará una metodología mixta con un diseño exploratorio secuencial. Este diseño implica la recolección y análisis de datos cualitativos y cuantitativos, el modelado de procesos y la validación del modelo propuesto mediante casos de estudio."
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,Implementación de acciones para la protección de cuencas de agua y suelos a partir de reforestación con tecnologías emergentes y biotecnología,Noviembre  2022,,"Implementar acciones para la protección de cuencas de agua y suelos a partir de reforestación con tecnologías emergentes y biotecnología, en la región llanos orientales, en los departamentos de Meta y Arauca."
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,Lineamientos para la formación inicial de docentes en el uso pedagógico de la tic - orientada al mejoramiento y la innovación educativa desde la universidad.MEN_RENATA,Marzo  2012,Marzo  2013,
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,Propuesta que contemple el elemento de la lúdica para facilitar la apropiación y uso del modelado y la simulación (MyS) y el paradigma de pensamiento dinámico sistémico (PS) en la escuela.,Marzo  2008,Marzo  2009,
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,"Cómo y con qué implementar la propuesta de llevar el modelado y la simulación a la escuela, especificando a nivel de cada grado, de Kinder a 11 grado",Febrero  2007,Enero  2008,
MAESTRE GONGORA GINA PAOLA,Investigación y desarrollo ,"Aplicación, a la educación básica y media de un ambiente virtual, donde se integran tecnologías móviles, redes de computadores y computador personal, junto con teorías tecnológicas de representación y construcción del conocimiento",Mayo  2009,Junio  2010,
MERA BANGUERO CARLOS ANDRES,Investigación y desarrollo ,Uso de técnicas de neurodiseño en modelos persuasivos humanos. Aplicación al de diseño de campañas nacionales de prevención,Julio  2016,,"Este proyecto propone un enfoque científicamente innovador de aplicación de técnicas de neurodiseño para la concepción de estrategias persuasivas más efectivas. El efecto persuasivo se define como un proceso que consigue producir en el sujeto un cambio de actitud o comportamiento. En las campañas de prevención, esta es la clave para el éxito. Hasta la fecha, el diseño de campañas persuasivas ha seguido un proceso tradicional en el que el diseñador proponía una estrategia basada en su experiencia, y en algunos casos, en técnicas tradicionales del marketing, que permitían, de forma aproximada, acercar el producto final a las necesidades del usuario. Esta metodología ha demostrado ser poco eficiente y con escasa capacidad predictiva."
MERA BANGUERO CARLOS ANDRES,Investigación y desarrollo ,Estimación de la porosidad en concretos celulares a partir del análisis de imágenes digitales,Enero  2019,Diciembre  2020,"El concreto es uno de los materiales más utilizados en el sector de la construcción colombiana, siendo una de las principales materias primas para el desarrollo de la economía local. En consecuencia, se han desarrollado nuevas metodologías de producción y fabricación buscando mejorar su calidad y confiabilidad. Una de las formas de concreto más novedosas que ha generado el interés del sector de la construcción en Colombia es el concreto celular. Este, es un tipo de concreto aligerado. La reducción del peso por unidad de volumen en este tipo de concretos se logra por la inclusión de microburbujas en la pasta, lo que en el estado endurecido se refleja en una elevada porosidad (entre 13 y 66% en volumen). La porosidad tiene influencia directa sobre propiedades como la resistencia a la compresión y a la flexión, así como en la durabilidad. Experimentalmente, la determinación de la porosidad se realiza de manera indirecta empleando los métodos de Saturación en vacío (VAS) o Porosimetría por inyección de mercurio (MIP). La aplicación de estos métodos requiere de una preparación cuidadosa de las muestras y sólo es posible realizarse en un laboratorio certificado, lo que puede ser complejo y costoso. Además, ambos son ensayos destructivos. Dado que la porosidad controla el desempeño mecánico y el peso en los concretos celulares, su medida resulta crucial para la aplicabilidad del mismo a nivel industrial. El presente proyecto, plantea desarrollar una metodología para la estimación de la porosidad en concretos celulares a partir del análisis de imágenes digitales. Esta técnica es de bajo costo y requiere una mínima preparación de la muestra. La metodología que se propone construir constará de las siguientes fases: 1) adquisición de las imágenes de la muestra (protocolo de captura), 2) preprocesamiento de las imágenes adquiridas, 3) segmentación de las estructuras de interés, 4) caracterización de los poros, 5) comparación con resultados experimentales para la estimación del error. Los resultados serán el punto de partida para la generación futura de una plataforma de aplicación que pueda ser extendida al uso comercial."
MERA BANGUERO CARLOS ANDRES,Investigación y desarrollo ,Prototipo de una máquina de inteligencia artificial para la predicción de la actividad antimicrobiana a partir del análisis de proteomas,Abril  2019,Octubre  2020,"En las últimas décadas se han realizado importantes avances en lo que respecta al uso de los algoritmos de inteligencia artificial en los campos aplicados de la biología. En las últimas décadas, la resistencia bacteriana se ha convertido en una de las problemáticas más graves a nivel mundial. Un agravante de esta problemática es que existe un declive en la búsqueda y desarrollo de nuevas moléculas antimicrobianas que puedan ser usadas contra bacterias resistentes a los antibióticos actuales. En parte, la disminución del interés en la investigación y desarrollo de nuevos antibióticos se debe tanto al costo y el tiempo que requieren las pruebas en laboratorio necesarias en la generación de nuevas moléculas antimicrobianas, como al escaso retorno de la inversión que esta representa para las empresas farmacéuticas. Por otro lado, se han venido realizado importantes avances en lo que respecta al uso de los algoritmos de inteligencia artificial en los campos aplicados de la biología. Específicamente en el contexto farmacéutico, los algoritmos de aprendizaje automático pueden ser utilizados para reducir los costos y el tiempo empleados en el proceso de búsqueda y diseño de nuevas biomoléculas sintéticas para la producción de antibióticos. Esto ha motivado a que el grupo de investigación en Biología Funcional y el grupo de investigación y desarrollo en Inteligencia Artificial (GIDIA) unan sus esfuerzos en la búsqueda y construcción de soluciones computacionales que apoyen la investigación y desarrollo de nuevas moléculas antimicrobianas. Con base en lo anterior, este proyecto busca el desarrollo de un prototipo de software que usando algoritmos de aprendizaje de máquina permita extraer de un proteoma una serie de secuencias de péptidos para ser analizadas y clasificadas como antimicrobianas con base en su potencia."
MERA BANGUERO CARLOS ANDRES,Investigación y desarrollo ,Sistema de inteligencia artificial para la predicción y generación automática de péptidos bioactivos,Agosto  2020,Febrero  2022,"La resistencia de bacterias a los antibióticos se ha convertido en una de las problemáticas más graves a nivel mundial, con agravante de la falta de interés en la búsqueda y desarrollo de nuevas moléculas antimicrobianas que puedan ser usadas contra bacterias resistentes a los antibióticos actuales. En parte, la disminución del interés en la investigación y desarrollo de nuevos antibióticos se debe tanto al costo como al tiempo que se requiere para el desarrollo de nuevos medicamentos antimicrobianos, como al bajo retorno de la inversión que esta representa para las empresas farmacéuticas comparado con las drogas para enfermedades crónicas. Por otro lado, se han venido realizado importantes avances en lo que respecta al uso de los algoritmos de inteligencia artificial en los campos aplicados de la biología. Específicamente en el contexto farmacéutico, los algoritmos de aprendizaje automático pueden ser utilizados para reducir los costos y el tiempo empleados en el proceso de búsqueda y diseño de nuevas biomoléculas para la producción de antibióticos. Esto ha motivado a que el grupo de investigación en Biología Funcional y el Grupo de Investigación y Desarrollo en Inteligencia Artificial (GIDIA) unan sus esfuerzos en la búsqueda y construcción de soluciones computacionales que apoyen la investigación y desarrollo de nuevas moléculas antimicrobianas. Con base en lo anterior, este proyecto busca desarrollar un sistema de inteligencia artificial para clasificar secuencias de péptidos extraídos de proteomas con el software PepMultiFinder. El software podrá entonces analizar los péptidos obtenidos y clasificarlos basados en sus propiedades fisicoquímica, determinando la probabilidad de ser o no antibacteriano, antifúngico, antiparasitario, antiviral o antitumoral. Al mismo tiempo la plataforma podrá ofrecer al usuario la posibilidad de usar el módulo de generación automática de secuencias peptídicas con alto potencial de ser antimicrobianas."
