docente,tipo_de_proyecto,nombre_del_proyecto,resumen,mes_inicio,año_inicio,mes_fin,año_fin
ORTEGA LOBO OSCAR,Investigación y desarrollo ,Aplicación de algoritmos de agrupamiento para la determinación de perfiles profesorales a partir de una encuesta de evaluación docente.,,Enero,2001,,0
ORTEGA LOBO OSCAR,Investigación y desarrollo ,PLATAFORMA PARA LA GENERACIÓN Y LA PERSONALIZACIÓN DE SERVICIOS MASIVOS DE TELECOMUNICACIONES BASADOS EN EL CONCEPTO DE CO-CREACION,"Objetivo Desarrollar un Sistema de Cocreación que permita integrar la Cocreación al proceso de innovación para el desarrollo de productos y servicios. Se entiende por sistema de Cocreación el conjunto de estrategias, métodos, metodologías y mejores prácticas que permitan a una organización interactuar con sus clientes para la creación de productos y servicios que respondan a sus necesidades, apoyadas en plataformas TIC. ALCANCE El proyecto busca desarrollar una plataforma operativa, que permita aplicar conceptos de Cocreación al proceso de innovación de una empresa. Así mismo, busca definir las estrategias, métodos, metodologías y mejores prácticas que permitan aplicar el modelo dentro de una organización. Se incluye la realización de proyectos de investigación y de formación de Doctores y Magisters, así como proyectos de desarrollo, orientados a la construcción de la plataforma y las herramientas necesarias para su correcta operación. Las propuestas de investigación que incluyen estudiantes de Maestría y Doctorado seguirán un proceso riguroso y científico, establecido por cada una de las instituciones en donde se realizan éstos. Los proyectos incluirán la selección del área de investigación, la realización de marcos teóricos y estados del arte, y el planteamiento de la propuesta y desarrollo de la investigación. Los resultados de las investigaciones apoyarán el desarrollo. Los proyectos de desarrollo están dirigidos a la solución de problemas concretos encontrados en el desarrollo del sistema de Cocreación. El proceso será evolutivo, desarrollado en tres etapas. Los resultados de cada etapa servirán de insumo para las etapas siguientes. Cada etapa incluye la delimitación del problema a trabajar, la recopilación y análisis de información, modelado, diseño y construcción de los componentes de la plataforma, la elaboración de pruebas piloto, retroalimentación y planeación de la siguiente etapa. El desarrollo de la plataforma incluirá los pasos definidos dentro de la ingeniería de Software como son: la definición de requisitos funcionales y no funcionales del sistema, el análisis del sistema, el diseño del mismo, la construcción del software y las pruebas de funcionamiento.",Julio,2009,,0
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Sistema Experto como Herramienta en Auditoría. 1995.,,Enero,1995,,0
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Sistema Experto de Ayuda en la Administración de Redes Novell,,Enero,1996,,0
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Técnicas de Adquisición de Conocimientos para Sistemas Expertos,,Enero,1996,,0
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Construcción de una Base de Conocimiento para el Diagnóstico Diferencial de Transtornos Mentales,,Enero,1997,,0
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Sistema Experto para la Clasificación de Peces de Agua Dulce de Colombia. SEPEC,,Enero,1997,,0
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Sistema Experto para la determinación Taxonómica de Quirópteros en colombia,,Enero,1998,,0
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Sistema experto para la Identificación de Peces de la Familia Characidae de Agua Dulce de Colombia SEPIPEC,,Enero,1998,,0
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,"Análisis, diseño e implementación de un sistema para el tratamiento digital de imágenes",,Enero,2000,,0
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Shell para el diseño de sistemas expertos,,Enero,2000,,0
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Introducción a la teoría del caos,,Enero,2000,,0
SIERRA DUQUE CARLOS MARIO,Extensión y responsabilidad social CTI ,Desarrollo de un Ambiente para el Estudio e Investigación en redes Neuronales Artificiales,,Enero,1998,,0
BOTIA VALDERRAMA DIEGO JOSE LUIS,Investigación y desarrollo ,GESTIÓN DE TELETRÁFICO PARA OPTIMIZACIÓN DE LA QoE EN PLATAFORMAS DE iTV,"Los sistemas de televisión digital interactiva o iTV, están ofreciéndose por parte de las Telcos (Empresas de Telecomunicaciones) y el gobierno como uno de los servicios clave para que el televidente tenga una nueva y mejor experiencia tanto de entretenimiento como de educación, pero solo es posible alcanzarla si se cumplen determinados criterios de calidad establecidos por métricas QoS (Calidad de Servicio) y QoE (Calidad de la Experiencia) que dependen además de un adecuado modelo de gestión y transmisión de tráfico de datos aplicados a sistemas como IPTV (TV sobre protocolo IP) y DVB (Digital Video Broadcast). En este proyecto también se presentan algunas metodologías para reserva de recursos, métodos de correlación y medición de métricas de calidad end to end y arquitecturas y características de estas tecnologías.",Marzo,2009,,0
BOTIA VALDERRAMA DIEGO JOSE LUIS,Extensión y responsabilidad social CTI ,Gestión de Red Corporativa Empresa Telefónica Data Colombia,,Enero,2002,,0
BOTIA VALDERRAMA DIEGO JOSE LUIS,Extensión y responsabilidad social CTI ,Proyecto Sistema de Información IMAS - Empresa Telefónica Data Colombia,,Enero,2001,,0
BOTIA VALDERRAMA DIEGO JOSE LUIS,Extensión y responsabilidad social CTI ,Proyecto Tivoli Empresa Telefónica Data Colombia,,Enero,2002,,0
BOTIA VALDERRAMA DIEGO JOSE LUIS,Extensión y responsabilidad social CTI ,Sistema de Información y Gestión CRM Empresa Telefónica Data Colombia,,Enero,2001,Junio,2002
BOTIA VALDERRAMA DIEGO JOSE LUIS,Investigación y desarrollo ,HERRAMIENTA DE SOFTWARE LIBRE PARA EL APOYO A LA INFORMATICA FORENSE,"El proyecto de investigación propuesto esta enmarcado y apoyado por la línea de investigación en Sistemas de Información del Grupo de Investigación Basado en Redes de Aprendizaje sobre Nuevas Tecnologías (GIBRANT) de la Facultad de Ingeniería Informática de la Universidad Santo Tomas de Tunja (USTA). Este proyecto esta enfocado dentro de la investigación realizada por el director en el área de Seguridad Informática. El proyecto pretende estudiar, experimentar y aplicar diferentes herramientas de software libre para la adecuada administración y auditoria de los sistemas informáticos utilizando técnicas de informática forense, en donde la aplicación desarrollada, tendrá una licencia de tipo GPL cumpliendo con las libertades que dicta la Free Software Foundation, orientándolo a la comunidad académica y empresarial.",Enero,2008,,0
BOTIA VALDERRAMA DIEGO JOSE LUIS,"Investigación, desarrollo e Innovación ",Aplicativo Móvil para Control de electroestimulación Salival ¿ Ceroxeros.,,Enero,2015,Abril,2017
BOTIA VALDERRAMA DIEGO JOSE LUIS,Investigación y desarrollo ,Software de Control para Paralelizador Electrónico inalámbrico para la Optimización Geométrica de Preparaciones Pre protésicas.,,Enero,2012,Enero,2014
BOTIA VALDERRAMA DIEGO JOSE LUIS,Investigación y desarrollo ,"Plataforma tecnológica para los servicios de Teleasistencia, emergencias medicas, seguimiento y monitoreo permanente a pacientes y apoyo a los programas de promoción y prevención ¿ Componente 1 . Portal Regional de la Salud.",,Diciembre,2012,Diciembre,2015
BOTIA VALDERRAMA DIEGO JOSE LUIS,Investigación y desarrollo ,SOFTWARE DE PARALELIZADOR ELECTRÓNICO,"PROGRAMA QUE FACILITA LA TAREA DE REALIZAR LA PARALELIZACIÓN DE GEOMETRÍAS DENTALES POR PARTE DEL ODONTÓLOGO, GENERANDO UNA MAYOR EXACTITUD EN LOS DIFERENTES TRABAJOS CON LOS PACIENTES, REDUCIENDO LOS POSIBLES ERRORES QUE SURGEN AL MOMENTO DE REALIZAR PROCEDIMIENTOS ODONTOLÓGICOS QUE EN CIERTA FORMA DEPENDEN DE LA DESTREZA O HABILIDAD DEL ODONTÓLOGO",Enero,2013,Septiembre,2014
BOTIA VALDERRAMA JAVIER FERNANDO,Investigación y desarrollo ,"Análisis de las Propiedades Electrónicas del Oro, Germanio y Fósforo Por Medio de la Estructura de Bandas y DOS",,Mayo,2006,Agosto,2008
BOTIA VALDERRAMA JAVIER FERNANDO,Investigación y desarrollo ,METODOLOGÍA PARA LAS CONEXIONES AUTOMÁTICAS DE LOS ESTADOS FUNCIONALES A PARTIR DEL CLUSTERING DIFUSO,"En los últimos años, se han propuesto diferentes métodos para las conexiones entre estados funcionales (estado normal, degenerativo, falla, alarma) que permiten al operario monitorear el comportamiento de un proceso industrial. Sin embargo, las conexiones son generadas en forma manual, lo cual no facilita un diagnóstico adecuado del proceso en línea. En consecuencia, las constantes limitantes en tiempo de reacción ante una eventualidad del proceso, los posibles accidentes en una máquina u operador, así como otros factores, justifican elaborar nuevas estrategias de supervisión. Diferentes métodos como las Máquinas de Estado Finito y el Aprendizaje Hebbiano son alternativas base para la solución del problema; estos métodos proporcionan algoritmos para generar conexiones con todos los estados funcionales, de acuerdo a un grado de similitud entre ellos. Uno de los métodos más utilizados es el Clasificador Difuso, que permite representar las clases y asociarlas a estados. Con estas herramientas, se busca proponer una metodología de conexiones automáticas de los estados funcionales, ayudando a realizar una supervisión más confiable, flexible y rápida en el diagnóstico, así como mayor seguridad entre el operario y la máquina. Además, el impacto a nivel industrial va a ser importante para garantizar un mejor desempeño en procesos complejos, lo cual, facilitará la disponibilidad de las máquinas industriales",Febrero,2009,Septiembre,2011
BOTIA VALDERRAMA JAVIER FERNANDO,Investigación y desarrollo ,CARACTERIZACIÓN DE LOS PULSOS ULTRACORTOS Y SU PROPAGACIÓN EN FIBRAS ÓPTICAS,,Septiembre,2011,Febrero,2015
RIVERA VELEZ FREDY ALEXANDER,Investigación y desarrollo ,Administración inteligente de problemas de seguridad ciudadana a través de modelos y herramientas generadas a partir de plataformas para territorios inteligentes apoyadas por estrategias de participación ciudadana en la ciudad de Medellín,"El proyecto se centra en el desarrollo de una plataforma de seguridad para territorios inteligentes que integre la participación ciudadana con tecnologías IoT, Big Data e Inteligencia Artificial, considerando los desafíos en seguridad de los municipios del Área Metropolitana del Valle de Aburrá. Esta plataforma está compuesta por cuatro componentes fundamentales: tres relacionados directamente con tecnológicos (componente de percepción, componente de analítica de datos y componente de servicios), y un componente transversal correspondiente a la participación ciudadana que va desde la concepción de la solución hasta el uso y la apropiación de la misma. La componente de percepción adquiere datos relevantes provenientes de la interacción con los ciudadanos y de los sensores desplegados en el territorio; estos datos se analizan posteriormente en el componente de análitica para proveer información pertinente al componente de servicios de seguridad, donde se implementan las aplicaciones que permiten formular mejores estrategias de seguridad por parte de los entes territoriales; finalmente estos tres componentes tienen una constante interacción con el componente de participación ciudadana.",Septiembre,2021,,0
ALVAREZ ERASO DANNY ALEJANDRO,Investigación y desarrollo ,Una comunidad virtual para el mejoramiento de la seguridad de los sitios web en Colombia,"El auge de las tecnologías y del desarrollo del mundo de la internet, hace que todas las empresas, centros educativos, y hasta algunas veces personas del común vean hoy en día como una necesidad tener su propio espacio, su propio sitio web en internet. Ya sea para ofrecer productos o servicios, para manejar la información de la compañía mediante el uso de software online, o para brindar mecanismos de fácil acceso para permitir realizar transferencias de dinero y pagos a través de un portal web. Asegurar la integridad de éstos sitios web es importante y para lograr tal fin existe una gran cantidad de información sobre cómo vulnerar la seguridad web con diferentes clases de ataques y cómo prevenir dichos ataques. Desafortunadamente ésta información no siempre se utiliza para implementar los mecanismos de protección debidos. Este proyecto pretende hacer un análisis sobre las técnicas más usadas para atacar páginas web, como inyección SQL o modificación de código javascript de lado del cliente y crear una comunidad virtual en internet a fin de recomendar la mejor forma de tapar dichos huecos de seguridad y promover el desarrollo adecuado de aplicaciones en Colombia y el mundo.",Abril,2014,Abril,2015
JIMENEZ RAMOS LUISA MARIA,Investigación y desarrollo ,Revisión sistemática de métodos de programación ágil en Medellín ¿ Colombia,,Enero,2016,Noviembre,2016
JIMENEZ RAMOS LUISA MARIA,Investigación y desarrollo ,MARCO DE TRABAJO PARA EL DISEÑO DE GOBIERNO DE DATOS EN CONTEXTOS EMPRESARIALES,Objetivo General: Identificar un Marco de Trabajo para el Diseño de Gobierno de Datos en Contextos Empresariales sutilizando indicadores bibliométricos. Objetivos Específicos: 1. Comprender el estado actual del Gobierno de Datos en Contextos Empresariales 2. Analizar el estado actual de la ejecución del Gobierno de Datos en Contextos Empresariales 3.Utilizar análisis bibliométrico en la identificación de un Marco de Trabajo para el Diseño de Gobierno de Datos en Contextos Empresariales,Julio,2021,Diciembre,2022
JIMENEZ RAMOS LUISA MARIA,Investigación y desarrollo ,DISEÑO Y CONSTRUCCIÓN DE SOFTWARE DE APOYO PARA LA PRESENTACIÓN DE LAS PRUEBAS ESTANDARIZADAS SABER PRO Y TYT,"La presentación de pruebas estandarizadas presenta problemas relacionados con la ruptura entre las metodologías de capacitación y evaluación existentes y la estructura de la prueba, sin embargo los resultados de estas pruebas se utilizan como un indicador de medición de la calidad de la educación superior en nuestro País, por lo anterior esta propuesta presenta el desarrollo de una herramienta de capacitación para los estudiantes del Politécnico Grancolombiano que permita entender la estructura de las preguntas y las áreas de desempeño que se miden, herramienta que se unirá con otras iniciativas de la Institución en el proyecto Ser Pro.",Marzo,2024,,0
JIMENEZ RAMOS LUISA MARIA,Investigación y desarrollo ,Campos de investigación de desarrollo sostenible en la educación superior en ingeniería de software.,Objetivo General: Identificar campos de investigación de desarrollo sostenible en la educación superior en ingeniería de software utilizando indicadores bibliométricos. Objetivos Específicos 1. Comprender el estado actual del desarrollo sostenible en la educación superior en el área de ingeniería de software. 2. Analizar el estado actual de la educación superior y los elementos de desarrollo sostenible en la ingeniería de software. 3. Utilizar análisis bibliométrico en la identificación de campos de investigación en ingeniería de software para la educación superior.,Febrero,2020,,0
JIMENEZ RAMOS LUISA MARIA,Investigación y desarrollo ,Aplicación de Estrategia y Valoración de Activos de Propiedad intelectual: Caso de estudio Proyectos de Investigación Facultad de Ingeniería ¿ Corporación Universitaria Remington,,Enero,2017,,0
ANGEL CORREA RUBEN DARIO,"Investigación, desarrollo e Innovación ",Construcción de un sistema de control automático para un telescopio tipo cassegrein por medio de técnicas de visión artificial,"En este proyecto se elaboró un telescopio tipo cassegrein montano sobre una estructura robotizada de cuatro grados de libertad, la cual es controlada a través de un sistema de tratamiento de imágenes con procesador digital de señales DSP y utilizando como dispositivo actuador un microcontrolador PIC.",Mayo,2004,Mayo,2006
ANGEL CORREA RUBEN DARIO,Investigación y desarrollo ,Estimación del porcentaje de linfoblastos para diagnóstico precoz de leucemia haciendo uso de técnicas de visión artificial.,"El presente documento trata en su primera parte aquellos aspectos concernientes al tejido sanguíneo en cuanto a sus componentes se refiere, dando especial relevancia a los glóbulos blancos o leucocitos y sus promedios normales. En segundo lugar, se hace un análisis de los diferentes tipos de leucemia así como sus componentes característicos y los porcentajes de glóbulos blancos que juegan un papel determinante a la hora de diagnosticar el estadio de la enfermedad. Luego de esto se pasa a trabajar en las diferentes técnicas utilizadas en el procesamiento digital de imágenes y la aplicación de éstas en los sistemas de visión artificial. Habiéndose esbozado dichas técnicas se realiza una segmentación de las células blastos como elementos de diagnóstico de la leucemia desde el punto de vista de la visión artificial., por un lado, y por otro lado se realiza también una segmentación de los demás componentes de la sangre como lo son los glóbulos rojos o eritrocitos y las plaquetas. Por último se realiza un conteo de ambos objetos por aparte lo cual permitirá determinar el porcentaje en que se encuentran unos de otros.",Marzo,2008,Noviembre,2009
ANGEL CORREA RUBEN DARIO,Investigación y desarrollo ,Construcción de un banco de algoritmos para el análisis automatizado de los ritmos cardíacos,"En este proyecto se parte de la realización práctica de un electrocardiógrafo en modo análogo. Seguido a esto se construye una tarjeta digitalizadora que sirve como interfaz con el equipo de cómputo. Teniéndose la señal capturada en el computador se construye una interfaz basada en App Chrome con la cual se puede visualizar la señal ECG capturada. Además de visualizar la señal, se realiza un análisis de los datos almacenados en memoria. El trabajo termina con un algoritmo representativo de cada tipo de arritmia que pueda presentarse en la señal ECG.",Marzo,2013,,0
ANGEL CORREA RUBEN DARIO,"Investigación, desarrollo e Innovación ",Construcción de un sistema de ayuda aumentativa para invidentes,Este proyecto busca hacer uso de un procesador digital de señales DSP para capturar información correspondiente al color de un objeto con el fin de hacer la identificación de este y posteriormente traducir dicha información a un sistema mecánico vibratorio asociado con la información traducida.,Junio,2006,Junio,2007
ANGEL CORREA RUBEN DARIO,Investigación y desarrollo ,Controle de altura de uavs usando redes neurais artificiais,"Este projeto trata da construção de um sistema eletrônico de controle encarregado de computar as variáveis que definem a altitude e velocidade de helicópteros quadrotores (drones). O projeto consta de duas fases: a) Desenho de um algoritmo computacional baseado redes neuronais artificiais, cuja finalidade será produzir variáveis de controle baseadas no estado presente do sistema. Nesta fase serão feitas medições verdadeiras destas variáveis. Para tal, serão utilizados os sensores a bordo da aeronave. b) Construção de um sistema eletrônico baseada em micro-controladores PICs cujo software de programação responde ao algoritmo obtido na fase a). Este sistema constará de uma etapa de condicionamento dos sinais de entrada e uma etapa de computação e geração dos sinais de controle. O correto funcionamento do algoritmo de controle será primeiro comprovado mediante a simulação em software específico para os microcontroladores. Depois, o mesmo será embarcado diretamente no aparelho. Os indicadores de êxito do projeto são o algoritmo funcionando no simulador e o sistema de controle funcionando no helicóptero. No final, o comportamento em vôo do helicóptero mostrará características da inteligência artificial que o diferenciarão das atuais características de voo dos helicópteros quadrotores convencionais. Palavras claves: drones, redes neuronais, controle de voo, helicópteros inteligentes.",Marzo,2015,Marzo,2017
ANGEL CORREA RUBEN DARIO,Investigación y desarrollo ,Controle de altura de uavs usando redes neurais artificiais,"Este projeto trata da construção de um sistema eletrônico de controle encarregado de computar as variáveis que definem a altitude e velocidade de helicópteros quadrotores (drones). O projeto consta de duas fases: a) Desenho de um algoritmo computacional baseado redes neuronais artificiais, cuja finalidade será produzir variáveis de controle baseadas no estado presente do sistema. Nesta fase serão feitas medições verdadeiras destas variáveis. Para tal, serão utilizados os sensores a bordo da aeronave. b) Construção de um sistema eletrônico baseada em micro-controladores PICs cujo software de programação responde ao algoritmo obtido na fase a). Este sistema constará de uma etapa de condicionamento dos sinais de entrada e uma etapa de computação e geração dos sinais de controle. O correto funcionamento do algoritmo de controle será primeiro comprovado mediante a simulação em software específico para os microcontroladores. Depois, o mesmo será embarcado diretamente no aparelho. Os indicadores de êxito do projeto são o algoritmo funcionando no simulador e o sistema de controle funcionando no helicóptero. No final, o comportamento em vôo do helicóptero mostrará características da inteligência artificial que o diferenciarão das atuais características de voo dos helicópteros quadrotores convencionais. Palavras claves: drones, redes neuronais, controle de voo, helicópteros inteligentes.",Marzo,2015,Marzo,2017
ANGEL CORREA RUBEN DARIO,"Investigación, desarrollo e Innovación ",App para diagnóstico y monitoreo de la señal electrocardiográfica ECG.,"El proyecto consiste en un completo sistema de electrocardiografía (ECG) con componentes software y hardware en el cual la parte de hardware se encargará de la adquisición, adecuación y transmisión de la señal biológica ECG mientras que la parte software se encargará del despliegue gráfico de la señal adquirida. Lo novedoso del sistema es que éste podrá ser utilizado por cualquier persona sin conocimientos previos de electrocardiografía y en el lugar, tiempo y comodidad de que disponga, ya que la parte software se trata de una aplicación App fácil de utilizar y manejar en cualquier computador o celular y la parte hardware es portable con un tamaño semejante al de un mouse de computador. Con estas facilidades se busca realizar una masificación de la electrocardiografía tomando como canal de distribución la Internet.",Febrero,2013,,0
DUQUE RAMOS ASTRID,Investigación y desarrollo ,Diseño y optimización de nuevas tecnologías y algoritmos de sensado de frente de onda para aplicaciones en óptica visual,"Diseñar un sistema experimental para el sensado de frente de onda y su respectivo software, que permita ampliar el rango dinámico de los sensores usados actualmente en la óptica visual, buscando optimizar sus parámetros de funcionamiento.",Julio,2023,,0
DUQUE RAMOS ASTRID,Investigación y desarrollo ,Buscador semántico para facilitar la detección de los artículos más importantes para el campo de la medicina respecto al COVID,"Construir un sistema semántico y automatizado de búsqueda que arroje información más precisa sobre los resultados de investigación publicados en artículos científicos para responder a la necesidad información relacionada con el COVID-19. Esta investigación se focaliza en la organización, selección y clasificación automatizada de las publicaciones sobre la COVID a través del uso de tecnologías semánticas como lo son RDF, para describir recursos; ontologías representadas en el lenguaje OWL, que representan el conocimiento del dominio y SPARQL como lenguaje de consulta, lo que permite generar un sistema automatizado piloto de rastreo y clasificación de artículos, en los que la clasificación no se realiza a través de las palabras clave, ya que éstas suelen ser ambiguas y pueden tener múltiples significados, sino a través del concepto, logrando vincular a los resultados mayor información y más exacta, para luego utilizar criterios de revisión sistemática y métricas reticulares que mejoran la precisión en los sistemas de búsqueda que ofrece un sistema de búsqueda más exacta a investigadores y médicos.",Enero,2022,Enero,2024
DUQUE RAMOS ASTRID,Investigación y desarrollo ,METODOS DE GRAFOS DE CONOCIMIENTO PARA MODELOS DE MINERIA DE PROCESOS Y GUIAS CLINICAS EN APOYO DEL LEARNING HEALTH SYSTEM,,Septiembre,2021,,0
DUQUE RAMOS ASTRID,Investigación y desarrollo ,MÉTRICAS DE VINCULACIÓN UNIVERSIDAD ENTORNO ETAPA 3. AUTOMATIZACIÓN DE INDICADORES Y DESARROLLO DE APLICACIONES PARA LA PLATAFORMA DATAUDEA,"Generar un sistema de consulta de métricas automatizado, estandarizable y replicable de las relaciones universidad entorno que pueda ser útil a la toma de decisiones centrales y por dependencias en la Universidad de Antioquia. 1. Consolidar una plataforma de captura de información con procedimientos ETL. 2. Implementar un sistema de gestión de datos o aprovechar los existentes para obtener una base de datos normalizada. 3. Desarrollar un conjunto de algoritmos que permitan la implementación de un conjunto de métricas del modelo Universidad Entorno. 4. Establecer una plataforma de visualización y consulta de datos para la Universidad de Antioquia que pueda ser alimentada por el sistema de DataUdeA. 5. Generar un sistema de monitoreo del impacto y la visibilidad de la producción científica de la FCNE, la FCSH y la SIU que permita la alimentación de medios de comunicación y estrategias de community management. 6. Orientar a la Vicerrectoría de Investigación, la Dirección de Relaciones Internacionales, la Sede de Investigación Universitaria, la Facultad de Ciencias Exactas y Naturales, la Facultad de Ciencias Sociales y Humanas y la Escuela Interamericana de Bibliotecología en el uso de estos sistemas a través de procesos de transferencia.",Octubre,2020,,0
DUQUE RAMOS ASTRID,Investigación y desarrollo ,Analysis and explotatiion of semantic resources for learning health systems aplications,"Estudiar las 19 métricas de OQuaRE ( Ontology Quality Requirements and Evaluation) y calcular las métricas a un repositorio de ontologías y aplicando los algoritmos de clusterización Partitioning Around Medoids (PAM) and Clustering LARge Applications(CLARA) algorithms [37] para crear un número k óptimo de categorías no vacías ni solapadas con el fin de seleccionar el K óptimo para cada una de las métricas y el de Análisis del número óptimo de categorías, a partir de los K resultantes, se evalúan estabailidad y bondad de los cluster con el fin de validar cada uno de ellos y se crea un algoritmo para automatizar el proceso de selección del cluster. Este estudio se hizo con 78 ontologías de Agroportal y 119 ontologías de OBO Foundry and AgroPortal",Agosto,2019,Julio,2020
DUQUE RAMOS ASTRID,Investigación y desarrollo ,PROCESS FOR GLOBAL REQUIREMENTS ENGINEERING AND QUALITY,,Enero,2010,Diciembre,2013
DUQUE RAMOS ASTRID,Investigación y desarrollo ,INFRAESTRUCTURA Y TECNOLOGIAS DE INTEROPERABILIDAD PARA APLICACIONES DE LEARNING HEALTH SYSTEMS I,"La amplia adopción de la Historia Clínica Electrónica (HCE) y las posibilidades crecientes para obtener grandes volúmenes de datos biomédicos heterogéneos requieren desarrollar métodos efectivos para la compartición y el análisis de datos. El uso de estos datos debería ayudar a los clínicos a gestionar más información para tomar decisiones mejores, más rápidas, más seguras y personalizadas, haciendo el proceso de atención sanitaria más eficiente. Dichas decisiones deberían tomarse siguiendo un proceso objetivo basado en la evidencia, pero la traslación de la evidencia de la investigación a la práctica asistencial es muy lenta, como muestran algunos estudios científicos. Dos razones tecnológicas principales para esta latencia son la dificultad para la reutilización de los datos y la falta de interoperabilidad entre los sistemas usados para investigación y asistencia. El nuevo paradigma del Learning Health System (LHS) pretende acelerar el proceso de generación de conocimiento y la traslación de la evidencia. Los LHS proponen la explotación, análisis y compartición de los datos generados en procesos asistenciales y de investigación, para una generación de conocimiento más rápida, una toma de decisiones fundamentada y compartida, y saber lo que está contribuyendo a mejorar la asistencia sanitaria y lo que no. El LHS impone ciertos requerimientos sobre la disponibilidad de los datos y del conocimiento, lo que hace necesario optimizar la interoperabilidad de los modelos de información, de dominio y de inferencia, así como sus interrelaciones. La cooperación entre estos tres tipos de modelos ha sido el foco de atención de nuestra investigación reciente, buscando el rol más adecuado y mostrando el potencial de cada tecnología. Como parte de nuestro trabajo reciente (1) hemos desarrollado técnicas que permiten el uso de información de HCE con diferentes tipos de Sistemas de Ayuda a la Decisión (SAD), generalmente combinado dos de los tres tipos de modelos anteriores; (2) hemos propuesto modelos semánticamente aumentados para HCE y Guías Interpretables por Ordenador (GIO); y (3) hemos desarrollado una plataforma para la configuración y ejecución de servicios interoperables de transformación y razonamiento con datos clínicos. El objetivo de este proyecto es obtener una infraestructura tecnológica avanzada centrada en datos y en conocimiento que proporcione los bloques elementales que puedan ser utilizados para el desarrollo de aplicaciones efectivas para el LHS, partiendo de nuestros resultados anteriores. Investigaremos la explotación conjunta de las tecnologías más avanzadas relacionadas con modelos de información, dominio e inferencia, así como técnicas estándar de aprendizaje computacional. Los métodos y herramientas obtenidos como fruto de este trabajo serán evaluados mediante una serie de aplicaciones LHS en escenarios clínicamente relevantes. Los objetivos generales del proyecto son los siguientes: ¿ Desarrollo de una infraestructura tecnológica basada en servicios para aplicaciones relacionadas con el LHS. ¿ Desarrollo de métodos y herramientas que puedan ser usados como bloques elementales para la construcción de aplicaciones LHS a nivel de datos, conocimiento, GIOs y aprendizaje computacional. ¿ Evaluación de los métodos y herramientas desarrollados, y elaboración de una guía de buenas prácticas.",Enero,2019,Diciembre,2020
DUQUE RAMOS ASTRID,Investigación y desarrollo ,SISTEMAS HETEROGENEOS EFICIENTES ENERGETICAMENTE,,Enero,2013,Diciembre,2015
SANTAMARIA GALVIS ANDRES DAVID,Investigación y desarrollo ,Estudio experimental del problema aleatorio 2+p-COL,,Marzo,2004,Noviembre,2005
GIL MORENO WILMER ALBERTO,Investigación y desarrollo ,Evaluación de Técnicas de Aprendizaje Computacional en Juegos de Tablero entre el Humano y la Máquina,Proyecto realizado con el fin de evaluar técnicas de aprendizaje computacional para determinar si realmente permiten simular procesos inteligentes de los humanos.,Marzo,2005,Junio,2006
GIL MORENO WILMER ALBERTO,Investigación y desarrollo ,Ruta de Apropiación de las TIC para cualificar las prácticas docentes en educación superior para la modalidad virtual,"Generar una ruta de apropiación de las TIC sustentada en una investigación basada en diseño, que permita a los profesores de Educación Superior del departamento de Antioquia cualificar sus prácticas docentes en la modalidad de educación virtual.",Febrero,2019,Agosto,2020
